"country","year","M_age","population","co2","co2_per_capita","electricity_demand","electricity_generation","energy_per_capita.x","continent","moyenneAge","moyenneCo2","moyenneCo2Cap"
"Sao Tome and Principe",1992,63.5,125663,0.048,0.379,NA,NA,2355.555,"Africa",58,13.2645,0.91604
"Sao Tome and Principe",1993,63.53,128195,0.048,0.372,NA,NA,2303.21,"Africa",57,14.07708,0.94288
"Sao Tome and Principe",1994,63.73,130679,0.048,0.364,NA,NA,2736.376,"Africa",57,14.009137254902,0.93721568627451
"Sao Tome and Principe",1995,63.78,133094,0.048,0.358,NA,NA,2686.655,"Africa",57,15.0401960784314,0.972450980392157
"Sao Tome and Principe",1996,63.63,135423,0.048,0.352,NA,NA,2647.133,"Africa",57,15.2627254901961,0.980019607843137
"Sao Tome and Principe",1997,63.66,137672,0.048,0.346,NA,NA,2595.629,"Africa",57,15.8252156862745,0.995352941176471
"Sao Tome and Principe",1998,63.8,139801,0.048,0.341,NA,NA,2534.456,"Africa",57,16.355862745098,1.01521568627451
"Sao Tome and Principe",1999,64.17,141823,0.048,0.336,NA,NA,2541.055,"Africa",57,16.2139411764706,1.0103137254902
"Sao Tome and Principe",2000,64.56,143729,0.048,0.331,0.03,0.03,2032.075,"Africa",57,17.3173529411765,1.03550980392157
"Sao Tome and Principe",2001,64.99,146271,0.051,0.351,0.02,0.02,1865.868,"Africa",58,17.2709411764706,1.10878431372549
"Sao Tome and Principe",2002,65.32,149852,0.059,0.391,0.03,0.03,2061.275,"Africa",58,17.4365490196078,1.21743137254902
"Sao Tome and Principe",2003,65.75,153774,0.066,0.429,0.03,0.03,2237.827,"Africa",58,18.8895098039216,1.22766666666667
"Sao Tome and Principe",2004,66.04,157714,0.073,0.465,0.04,0.04,2468.292,"Africa",58,20.2442549019608,1.30552941176471
"Sao Tome and Principe",2005,66.14,161697,0.077,0.476,0.04,0.04,2544.832,"Africa",59,20.6423921568627,1.28960784313725
"Sao Tome and Principe",2006,66.84,165739,0.084,0.508,0.04,0.04,2640.534,"Africa",59,21.2783333333333,1.25280392156863
"Sao Tome and Principe",2007,67.32,169859,0.084,0.496,0.04,0.04,2680.95,"Africa",60,22.0960980392157,1.22227450980392
"Sao Tome and Principe",2008,67.7,174019,0.084,0.484,0.05,0.05,2823.587,"Africa",61,23.0485098039216,1.24903921568627
"Sao Tome and Principe",2009,68.44,178145,0.092,0.514,0.05,0.05,2932.456,"Africa",61,22.8570392156863,1.22521568627451
"Sao Tome and Principe",2010,68.91,182154,0.099,0.543,0.05,0.05,3090.176,"Africa",62,23.6903137254902,1.29060784313725
"Sao Tome and Principe",2011,69.29,186058,0.099,0.532,0.06,0.06,3131.022,"Africa",62,24.3927450980392,1.29956862745098
"Sao Tome and Principe",2012,69.28,189936,0.117,0.617,0.06,0.06,3240.677,"Africa",63,24.0516923076923,1.28011538461538
"Sao Tome and Principe",2013,69.71,193765,0.121,0.624,0.07,0.07,3176.864,"Africa",63,24.18775,1.238
"Sao Tome and Principe",2014,70.01,197511,0.117,0.594,0.08,0.08,3116.335,"Africa",64,25.7484230769231,1.321
"Sao Tome and Principe",2015,70.29,201142,0.121,0.601,0.08,0.08,3200.083,"Africa",64,25.2717115384615,1.27713461538462
"Sao Tome and Principe",2016,70.57,204640,0.125,0.609,0.09,0.09,3249.416,"Africa",65,26.0435192307692,1.29286538461538
"Sao Tome and Principe",2017,70.71,208050,0.128,0.616,0.09,0.09,3250.473,"Africa",65,26.3465576923077,1.30567307692308
"Sao Tome and Principe",2018,70.86,211358,0.132,0.624,0.09,0.09,3149.711,"Africa",66,26.0769807692308,1.27180769230769
"Sao Tome and Principe",2019,71,214612,0.132,0.615,0.09,0.09,3418.482,"Africa",66,28.0020384615385,1.30038461538462
"Sao Tome and Principe",2020,71.14,218650,0.124,0.569,0.1,0.1,NA,"Africa",66,26.4332307692308,1.19598076923077
"Sao Tome and Principe",2021,71.28,223118,0.132,0.592,0.1,0.1,NA,"Africa",67,27.6798269230769,1.26784615384615
"Saudi Arabia",1936,36.87,2727446,0.007,0.003,NA,NA,NA,"Asia",37,15.8189,1.35825
"Saudi Arabia",1937,36.94,2752536,0.026,0.009,NA,NA,NA,"Asia",37,16.83025,2.1106
"Saudi Arabia",1938,37.01,2777858,0.205,0.074,NA,NA,NA,"Asia",38,17.1536,2.2224
"Saudi Arabia",1939,37.08,2803412,1.652,0.589,NA,NA,NA,"Asia",38,18.3279,5.15665
"Saudi Arabia",1940,37.16,2829202,2.147,0.759,NA,NA,NA,"Asia",39,20.461,5.38445
"Saudi Arabia",1941,37.23,2855229,1.81,0.634,NA,NA,NA,"Asia",39,21.1686,4.04655
"Saudi Arabia",1942,37.3,2881495,1.902,0.66,NA,NA,NA,"Asia",38,23.1666666666667,3.43527777777778
"Saudi Arabia",1943,37.37,2908003,1.993,0.685,NA,NA,NA,"Asia",38,21.5108421052632,4.10573684210526
"Saudi Arabia",1944,37.45,2934755,3.261,1.111,NA,NA,NA,"Asia",38,20.7905263157895,4.90257894736842
"Saudi Arabia",1945,37.52,2961753,8.812,2.975,NA,NA,NA,"Asia",37,14.7372631578947,3.08415789473684
"Saudi Arabia",1946,39.66,2988999,25.153,8.415,NA,NA,NA,"Asia",41,11.8942272727273,3.84209090909091
"Saudi Arabia",1947,41.83,3016496,37.732,12.509,NA,NA,NA,"Asia",41,13.7156956521739,9.63195652173913
"Saudi Arabia",1948,43.99,3044246,17.943,5.894,NA,NA,NA,"Asia",44,13.6931739130435,2.52026086956522
"Saudi Arabia",1949,46.17,3079126,18.386,5.971,NA,NA,NA,"Asia",45,15.20388,12.77008
"Saudi Arabia",1950,48.35,3089697,5.141,1.664,NA,NA,NA,"Asia",46,14.1225925925926,1.85218518518519
"Saudi Arabia",1951,48.73,3183591,0,0,NA,NA,NA,"Asia",46,13.0717777777778,1.4817037037037
"Saudi Arabia",1952,49.4,3279349,0,0,NA,NA,NA,"Asia",46,14.6353333333333,1.2132962962963
"Saudi Arabia",1953,50.07,3377026,0.476,0.141,NA,NA,NA,"Asia",48,15.7184074074074,1.37714814814815
"Saudi Arabia",1954,50.74,3477536,1.238,0.356,NA,NA,NA,"Asia",49,17.1033703703704,2.02244444444444
"Saudi Arabia",1955,51.42,3581915,2.114,0.59,NA,NA,NA,"Asia",50,19.6316666666667,1.94762962962963
"Saudi Arabia",1956,52.1,3690031,1.63,0.442,NA,NA,NA,"Asia",51,21.903037037037,1.77559259259259
"Saudi Arabia",1957,52.78,3802028,2.099,0.552,NA,NA,NA,"Asia",51,24.8954074074074,1.60451851851852
"Saudi Arabia",1958,53.48,3916802,1.997,0.51,NA,NA,NA,"Asia",52,35.4293333333333,1.8067037037037
"Saudi Arabia",1959,54.18,4036573,1.854,0.459,NA,NA,NA,"Asia",52,42.2220714285714,1.73407142857143
"Saudi Arabia",1960,54.88,4165566,2.674,0.642,NA,NA,NA,"Asia",53,47.7939642857143,2.03475
"Saudi Arabia",1961,55.6,4306057,3.568,0.829,NA,NA,NA,"Asia",53,42.3716428571429,2.40478571428571
"Saudi Arabia",1962,56.33,4458521,6.25,1.402,NA,NA,NA,"Asia",55,40.1153571428571,2.75428571428571
"Saudi Arabia",1963,57.09,4621661,6.939,1.501,NA,NA,NA,"Asia",55,42.4334285714286,6.91646428571429
"Saudi Arabia",1964,57.89,4795133,7.041,1.468,NA,NA,NA,"Asia",56,43.3611034482759,6.88262068965517
"Saudi Arabia",1965,58.76,4978924,4.216,0.847,NA,NA,47226.984,"Asia",57,43.4883125,6.44478125
"Saudi Arabia",1966,59.72,5173240,6.407,1.239,NA,NA,46068.148,"Asia",58,47.643125,5.89425
"Saudi Arabia",1967,60.77,5381032,25.485,4.736,NA,NA,44929.094,"Asia",59,48.13871875,5.4179375
"Saudi Arabia",1968,61.93,5604583,29.079,5.188,NA,NA,43806.656,"Asia",59,53.59221875,5.22125
"Saudi Arabia",1969,63.19,5844855,35.271,6.035,NA,NA,42714.965,"Asia",60,61.8849375,7.55
"Saudi Arabia",1970,64.55,6106192,45.251,7.411,NA,NA,43047.359,"Asia",61,74.2051875,8.62375
"Saudi Arabia",1971,65.23,6396665,59.757,9.342,NA,NA,41157.684,"Asia",61,81.5529375,9.15978125
"Saudi Arabia",1972,66.16,6724259,70.282,10.452,NA,NA,41962.848,"Asia",62,86.34859375,9.72715625
"Saudi Arabia",1973,67.03,7088765,95.054,13.409,NA,NA,42461.609,"Asia",62,93.03971875,10.3750625
"Saudi Arabia",1974,67.98,7483511,98.702,13.189,NA,NA,42674.32,"Asia",62,94.43990625,8.95653125
"Saudi Arabia",1975,68.64,7897541,83.261,10.543,NA,NA,32068.316,"Asia",63,99.03296875,8.4664375
"Saudi Arabia",1976,69.25,8319558,101.46,12.195,NA,NA,35193.492,"Asia",64,105.55875,8.5908125
"Saudi Arabia",1977,69.84,8755223,118.07,13.486,NA,NA,39492.141,"Asia",64,112.7331875,8.18303125
"Saudi Arabia",1978,70.24,9210568,115.025,12.488,NA,NA,41836.262,"Asia",65,117.8854375,8.77109375
"Saudi Arabia",1979,70.52,9682002,138.005,14.254,NA,NA,48217.641,"Asia",65,123.1914375,8.313
"Saudi Arabia",1980,71.06,10171712,169.24,16.638,NA,NA,41282.758,"Asia",64,103.482657894737,6.67105263157895
"Saudi Arabia",1981,71.5,10678218,175.305,16.417,NA,NA,46940.113,"Asia",64,102.957710526316,5.71102631578947
"Saudi Arabia",1982,71.69,11201155,157.893,14.096,NA,NA,49267.504,"Asia",64,106.655947368421,5.56842105263158
"Saudi Arabia",1983,71.83,11746019,160.837,13.693,NA,NA,50909.332,"Asia",65,111.243078947368,5.34602631578947
"Saudi Arabia",1984,71.93,12310362,155.512,12.633,NA,NA,58105.363,"Asia",65,118.327736842105,5.55139473684211
"Saudi Arabia",1985,72.02,12890250,172.421,13.376,NA,51.654,56611.301,"Asia",66,123.503071428571,6.10602380952381
"Saudi Arabia",1986,72.13,13483356,204.604,15.175,NA,55.685,58194.637,"Asia",66,128.857547619048,6.2007380952381
"Saudi Arabia",1987,72.2,14089800,190.447,13.517,NA,65,59031.215,"Asia",66,134.525547619048,6.01885714285714
"Saudi Arabia",1988,72.31,14713717,202.252,13.746,NA,70.091,59147.16,"Asia",66,145.439595238095,6.38366666666667
"Saudi Arabia",1989,72.27,15353231,203.424,13.25,NA,75.73,55789.254,"Asia",68,150.582476190476,6.58109523809524
"Saudi Arabia",1990,72.07,16004768,208.497,13.027,NA,79.88,58003.781,"Asia",68,155.477404761905,6.3882619047619
"Saudi Arabia",1991,72.39,16654283,288.546,17.326,NA,84.996,58390.523,"Asia",68,174.762261904762,14.9240476190476
"Saudi Arabia",1992,72.58,17281352,316.175,18.296,NA,93.473,56810.156,"Asia",68,160.353044444444,6.69906666666667
"Saudi Arabia",1993,72.72,17846472,340.642,19.087,NA,102.669,56193.199,"Asia",68,167.7558,7.16246666666667
"Saudi Arabia",1994,72.8,18367526,328.139,17.865,NA,106.046,63132.098,"Asia",68,175.256688888889,7.21282222222222
"Saudi Arabia",1995,72.87,18888862,262.421,13.893,NA,109.928,59823.926,"Asia",68,182.423044444444,6.91897777777778
"Saudi Arabia",1996,72.91,19410278,258.275,13.306,NA,112.167,60202.789,"Asia",69,189.810333333333,6.82484444444444
"Saudi Arabia",1997,72.85,19938380,215.807,10.824,NA,119.104,59696.375,"Asia",69,188.172826086957,6.9115
"Saudi Arabia",1998,72.81,20472576,207.24,10.123,NA,126.168,61183.168,"Asia",69,182.150456521739,6.54645652173913
"Saudi Arabia",1999,72.81,21009664,225.986,10.756,NA,130.999,60706.84,"Asia",70,192.123913043478,6.36060869565217
"Saudi Arabia",2000,73.01,21547398,296.364,13.754,138.68,138.68,61950.852,"Asia",70,201.305108695652,6.81310869565217
"Saudi Arabia",2001,73.13,22085932,296.588,13.429,146.09,146.09,64399.926,"Asia",70,204.960369565217,6.69939130434783
"Saudi Arabia",2002,73.28,22623412,325.698,14.396,154.91,154.91,65480.074,"Asia",70,216.776608695652,6.56284782608696
"Saudi Arabia",2003,73.45,23150850,326.517,14.104,166.58,166.58,67781.141,"Asia",71,238.033369565217,6.86167391304348
"Saudi Arabia",2004,73.64,23661804,394.585,16.676,173.41,173.41,71949.188,"Asia",71,253.035847826087,7.0115
"Saudi Arabia",2005,73.88,24397652,395.855,16.225,191.05,191.05,72097.352,"Asia",71,271.319847826087,7.15769565217391
"Saudi Arabia",2006,74.13,25382870,431.292,16.991,196.31,196.31,72123.859,"Asia",72,289.656673913044,7.29339130434783
"Saudi Arabia",2007,74.42,26400066,386.507,14.64,204.43,204.43,72369.453,"Asia",72,305.03897826087,7.29571739130435
"Saudi Arabia",2008,74.69,27437352,432.336,15.757,204.2,204.2,76374.43,"Asia",72,321.193043478261,7.40336956521739
"Saudi Arabia",2009,74.88,28483800,465.844,16.355,217.31,217.31,77067.539,"Asia",73,333.126282608696,7.00667391304348
"Saudi Arabia",2010,75.13,29411930,517.716,17.602,240.06,240.06,82508.102,"Asia",73,358.560043478261,7.23310869565217
"Saudi Arabia",2011,75.35,30150952,497.659,16.506,250.01,250.08,84609.898,"Asia",73,384.875326086957,7.30447826086957
"Saudi Arabia",2012,75.6,30821554,566.826,18.391,271.66,271.71,87771.18,"Asia",74,400.351130434783,7.74217391304348
"Saudi Arabia",2013,76.09,31482502,544.564,17.297,284.01,284.06,86307.906,"Asia",74,405.817673913043,7.34234782608696
"Saudi Arabia",2014,76.57,32125570,612.842,19.076,311.81,311.86,91069.234,"Asia",74,413.334543478261,7.2900652173913
"Saudi Arabia",2015,76.75,32749838,678.849,20.728,338.34,338.39,92157.297,"Asia",74,416.290913043478,7.20019565217391
"Saudi Arabia",2016,77.32,33416272,642.86,19.238,336.71,337.43,92738.789,"Asia",74,418.248782608696,7.04560869565217
"Saudi Arabia",2017,77.48,34193120,643.639,18.824,354.34,354.37,89988.602,"Asia",74,433.073844444444,7.18944444444444
"Saudi Arabia",2018,77.64,35018132,626.191,17.882,334.83,334.86,86800.539,"Asia",75,446.357222222222,7.22013333333333
"Saudi Arabia",2019,77.8,35827364,656.481,18.323,335.75,335.45,83662.828,"Asia",75,456.7978,7.32097777777778
"Saudi Arabia",2020,77.96,35997108,661.193,18.368,337.66,338.03,81913.859,"Asia",75,452.6728,7.12373333333333
"Saudi Arabia",2021,78.12,35950396,672.38,18.703,356.32,356.62,83635.398,"Asia",75,474.443533333333,7.38388888888889
"Senegal",1980,52.35,5703873,3.336,0.585,NA,NA,1796.242,"Africa",55,11.079625,1.02747916666667
"Senegal",1981,52.8,5852029,3.28,0.56,NA,NA,1745.983,"Africa",56,11.3415833333333,0.993354166666667
"Senegal",1982,53.46,6008391,3.037,0.505,NA,NA,1700.545,"Africa",56,11.8214583333333,0.981208333333333
"Senegal",1983,54.41,6171882,2.611,0.423,NA,NA,1558.116,"Africa",56,12.2848958333333,0.958708333333333
"Senegal",1984,55.26,6341803,3.284,0.518,NA,NA,1900.654,"Africa",56,13.4281875,0.9738125
"Senegal",1985,55.51,6520707,2.651,0.406,NA,NA,1751.283,"Africa",57,13.7705416666667,0.99975
"Senegal",1986,55.92,6710889,2.636,0.393,NA,NA,1746.433,"Africa",57,14.2801041666667,0.968104166666667
"Senegal",1987,56.35,6909836,2.425,0.351,NA,NA,1716.621,"Africa",57,14.2689583333333,0.979729166666667
"Senegal",1988,56.82,7113639,2.711,0.381,NA,NA,1429.315,"Africa",57,14.9935,1.0016875
"Senegal",1989,57.18,7321837,3.662,0.5,NA,NA,1435.574,"Africa",57,14.4286875,1.0283125
"Senegal",1990,57.55,7536003,3.139,0.417,NA,NA,1411.758,"Africa",58,13.05152,0.89404
"Senegal",1991,57.87,7754296,3.379,0.436,NA,NA,1266.849,"Africa",58,13.6676,0.95052
"Senegal",1992,57.94,7974512,3.423,0.429,NA,NA,1492.184,"Africa",58,13.2645,0.91604
"Senegal",1993,58.13,8196551,3.539,0.432,NA,NA,1513.709,"Africa",57,14.07708,0.94288
"Senegal",1994,58.13,8417001,3.837,0.456,NA,NA,1777.997,"Africa",57,14.009137254902,0.93721568627451
"Senegal",1995,58.36,8632684,3.43,0.397,NA,NA,1876.318,"Africa",57,15.0401960784314,0.972450980392157
"Senegal",1996,58.56,8843426,3.664,0.414,NA,NA,1847.276,"Africa",57,15.2627254901961,0.980019607843137
"Senegal",1997,58.8,9051545,3.182,0.352,NA,NA,1648.463,"Africa",57,15.8252156862745,0.995352941176471
"Senegal",1998,58.97,9261531,3.334,0.36,NA,NA,1714.163,"Africa",57,16.355862745098,1.01521568627451
"Senegal",1999,59.09,9478565,3.604,0.38,NA,NA,1844.373,"Africa",57,16.2139411764706,1.0103137254902
"Senegal",2000,59.64,9704291,3.902,0.402,1.44,1.44,2051.405,"Africa",57,17.3173529411765,1.03550980392157
"Senegal",2001,59.99,9938028,4.258,0.428,1.69,1.69,2183.01,"Africa",58,17.2709411764706,1.10878431372549
"Senegal",2002,60.2,10180944,4.437,0.436,1.79,1.79,2211.216,"Africa",58,17.4365490196078,1.21743137254902
"Senegal",2003,60.96,10434505,4.928,0.472,1.89,1.89,2175.09,"Africa",58,18.8895098039216,1.22766666666667
"Senegal",2004,61.36,10698699,5.238,0.49,1.99,1.99,2244.305,"Africa",58,20.2442549019608,1.30552941176471
"Senegal",2005,61.71,10974066,5.539,0.505,2.27,2.27,2270.258,"Africa",59,20.6423921568627,1.28960784313725
"Senegal",2006,62.14,11263389,4.422,0.393,2.27,2.27,2172.189,"Africa",59,21.2783333333333,1.25280392156863
"Senegal",2007,62.66,11563878,4.863,0.42,2.47,2.47,2281.383,"Africa",60,22.0960980392157,1.22227450980392
"Senegal",2008,63.17,11872933,4.74,0.399,2.59,2.59,2277.513,"Africa",61,23.0485098039216,1.24903921568627
"Senegal",2009,63.61,12195028,5.258,0.431,2.9,2.66,2122.77,"Africa",61,22.8570392156863,1.22521568627451
"Senegal",2010,64.01,12530128,6.862,0.548,3.07,2.82,2143.576,"Africa",62,23.6903137254902,1.29060784313725
"Senegal",2011,64.41,12875878,7.819,0.607,3.12,2.86,2187.688,"Africa",62,24.3927450980392,1.29956862745098
"Senegal",2012,64.78,13231840,7.362,0.556,3.46,3.17,2088.183,"Africa",63,24.0516923076923,1.28011538461538
"Senegal",2013,65.14,13595571,7.853,0.578,3.61,3.3,2118.318,"Africa",63,24.18775,1.238
"Senegal",2014,65.52,13970314,8.724,0.624,3.97,3.65,2289.811,"Africa",64,25.7484230769231,1.321
"Senegal",2015,65.87,14356191,9.845,0.686,4.21,3.88,2582.595,"Africa",64,25.2717115384615,1.27713461538462
"Senegal",2016,66.21,14751356,10.016,0.679,4.53,4.17,2429.159,"Africa",65,26.0435192307692,1.29286538461538
"Senegal",2017,66.54,15157793,10.76,0.71,4.81,4.48,2508.35,"Africa",65,26.3465576923077,1.30567307692308
"Senegal",2018,66.85,15574910,11.33,0.727,4.99,4.67,2545.918,"Africa",66,26.0769807692308,1.27180769230769
"Senegal",2019,67.15,16000783,12.761,0.798,5.49,5.17,2753.44,"Africa",66,28.0020384615385,1.30038461538462
"Senegal",2020,67.45,16436120,12.744,0.775,5.6,5.24,NA,"Africa",66,26.4332307692308,1.19598076923077
"Senegal",2021,67.74,16876726,13.598,0.806,5.97,5.61,NA,"Africa",67,27.6798269230769,1.26784615384615
"Serbia",1990,72.6,7987530,56.448,7.067,36.95,38.97,NA,"Europe",74,234.229818181818,9.78827272727273
"Serbia",1991,71.69,7964455,39.985,5.02,35.4,37.67,NA,"Europe",74,226.464303030303,9.51118181818182
"Serbia",1992,71.92,7943504,43.684,5.499,33.91,34.31,NA,"Europe",74,196.605257142857,8.56777142857143
"Serbia",1993,72.3,7957074,38.096,4.788,28.96,29.96,NA,"Europe",74,188.628114285714,8.293
"Serbia",1994,72.06,7969952,37.04,4.647,29.57,30.82,NA,"Europe",74,178.6216,8.03731428571429
"Serbia",1995,70.73,7982463,39.141,4.903,31.78,32.18,NA,"Europe",74,178.039628571429,7.8086
"Serbia",1996,71.89,7993447,45.825,5.733,34.07,32.31,NA,"Europe",74,179.242114285714,8.07977142857143
"Serbia",1997,72.05,7997524,49.265,6.16,36.01,35.19,NA,"Europe",74,173.529171428571,7.88568571428571
"Serbia",1998,71.45,7985509,51.882,6.497,35.68,35.23,NA,"Europe",75,172.895,7.77748571428571
"Serbia",1999,70.96,7959748,35.791,4.496,32.7,30.83,NA,"Europe",75,170.820542857143,7.62588571428571
"Serbia",2000,72.16,7935023,44.95,5.665,34.96,31.95,NA,"Europe",75,170.525857142857,7.63354285714286
"Serbia",2001,72.39,7917792,49.308,6.227,36.61,32.57,NA,"Europe",75,174.1146,7.85931428571429
"Serbia",2002,72.5,7904272,52.23,6.608,37.72,33.24,NA,"Europe",76,173.339171428571,7.91605714285714
"Serbia",2003,72.69,7887466,55.824,7.077,37.05,34.26,NA,"Europe",76,177.334114285714,8.19317142857143
"Serbia",2004,72.91,7863399,60.167,7.651,36.92,37.19,NA,"Europe",76,178.215714285714,8.27785714285714
"Serbia",2005,73.22,7830944,51.634,6.594,33.92,35.86,NA,"Europe",76,173.110472222222,8.01188888888889
"Serbia",2006,73.55,7794792,60.838,7.805,35.06,35.87,26329.176,"Europe",77,175.847,8.13772222222222
"Serbia",2007,73.89,7758181,59.554,7.676,35.88,35.97,26348.527,"Europe",77,174.666833333333,8.14533333333333
"Serbia",2008,74.23,7722801,51.778,6.705,36.89,36.82,26371.516,"Europe",77,172.544555555556,7.97758333333333
"Serbia",2009,74.45,7688037,45.895,5.97,36.28,37.71,25290.535,"Europe",77,158.609027777778,7.28858333333333
"Serbia",2010,74.65,7653749,45.696,5.97,37.12,37.42,26212.141,"Europe",78,164.903583333333,7.62927777777778
"Serbia",2011,74.85,7620925,48.957,6.424,37.74,38.02,26607.537,"Europe",78,162.913083333333,7.43277777777778
"Serbia",2012,75.1,7591357,43.744,5.762,36.58,36.19,25155.969,"Europe",78,161.722611111111,7.19347222222222
"Serbia",2013,75.34,7566674,44.569,5.89,36.69,39.23,25154.885,"Europe",78,157.497972222222,7.02991666666667
"Serbia",2014,75.53,7543965,37.208,4.932,35,33.44,22474.787,"Europe",79,151.224611111111,6.70175
"Serbia",2015,75.74,7519501,43.777,5.822,36.67,37.59,24964.811,"Europe",79,151.192,6.58347222222222
"Serbia",2016,75.91,7493288,45.04,6.011,36.69,38.61,25665.121,"Europe",79,150.9135,6.59591666666667
"Serbia",2017,76.04,7464882,45.53,6.099,37.27,36.44,26473.834,"Europe",79,151.73075,6.66638888888889
"Serbia",2018,76.17,7433825,44.32,5.962,36.79,36.67,26596.691,"Europe",79,151.042083333333,6.60252777777778
"Serbia",2019,76.31,7401056,44.344,5.992,36.94,36.86,27005.617,"Europe",79,146.29525,6.29663888888889
"Serbia",2020,76.45,7358010,44.549,6.055,36.58,37.52,NA,"Europe",79,135.118722222222,5.73880555555556
"Serbia",2021,76.59,7296771,30.869,4.23,37.92,37.32,NA,"Europe",80,147.078942857143,5.94314285714286
"Seychelles",1980,70.36,65310,0.095,1.459,NA,NA,14380.289,"Africa",55,11.079625,1.02747916666667
"Seychelles",1981,70.78,65951,0.099,1.5,NA,NA,11361.291,"Africa",56,11.3415833333333,0.993354166666667
"Seychelles",1982,70.48,66453,0.084,1.268,NA,NA,10335.843,"Africa",56,11.8214583333333,0.981208333333333
"Seychelles",1983,70.72,66879,0.099,1.479,NA,NA,17739.104,"Africa",56,12.2848958333333,0.958708333333333
"Seychelles",1984,70.4,67363,0.099,1.469,NA,NA,18589.367,"Africa",56,13.4281875,0.9738125
"Seychelles",1985,69.85,67854,0.15,2.214,NA,NA,19324.648,"Africa",57,13.7705416666667,0.99975
"Seychelles",1986,69.54,68343,0.165,2.413,NA,NA,18226.238,"Africa",57,14.2801041666667,0.968104166666667
"Seychelles",1987,69.43,68925,0.202,2.924,NA,NA,19086.012,"Africa",57,14.2689583333333,0.979729166666667
"Seychelles",1988,69.52,69605,0.198,2.843,NA,NA,27902.75,"Africa",57,14.9935,1.0016875
"Seychelles",1989,69.25,70360,0.234,3.333,NA,NA,28723.613,"Africa",57,14.4286875,1.0283125
"Seychelles",1990,69.31,71073,0.15,2.114,NA,NA,25396.039,"Africa",58,13.05152,0.89404
"Seychelles",1991,69.36,71773,0.172,2.399,NA,NA,28514.443,"Africa",58,13.6676,0.95052
"Seychelles",1992,69.48,72435,0.172,2.377,NA,NA,28014.289,"Africa",58,13.2645,0.91604
"Seychelles",1993,69.52,73057,0.183,2.508,NA,NA,28554.627,"Africa",57,14.07708,0.94288
"Seychelles",1994,69.94,73863,0.202,2.728,NA,NA,28243.035,"Africa",57,14.009137254902,0.93721568627451
"Seychelles",1995,70.4,74753,0.198,2.647,NA,NA,28889.998,"Africa",57,15.0401960784314,0.972450980392157
"Seychelles",1996,70.44,75570,0.234,3.103,NA,NA,28653.697,"Africa",57,15.2627254901961,0.980019607843137
"Seychelles",1997,70.59,76554,0.275,3.59,NA,NA,29959.361,"Africa",57,15.8252156862745,0.995352941176471
"Seychelles",1998,70.75,77683,0.289,3.726,NA,NA,29523.949,"Africa",57,16.355862745098,1.01521568627451
"Seychelles",1999,70.97,78848,0.304,3.857,NA,NA,29087.789,"Africa",57,16.2139411764706,1.0103137254902
"Seychelles",2000,71.15,80073,0.315,3.935,0.18,0.18,46969.09,"Africa",57,17.3173529411765,1.03550980392157
"Seychelles",2001,71.31,81278,0.344,4.238,0.18,0.18,49775.703,"Africa",58,17.2709411764706,1.10878431372549
"Seychelles",2002,71.46,82448,0.348,4.222,0.2,0.2,42728.844,"Africa",58,17.4365490196078,1.21743137254902
"Seychelles",2003,71.6,83613,0.341,4.075,0.21,0.21,42029.832,"Africa",58,18.8895098039216,1.22766666666667
"Seychelles",2004,71.8,84733,0.37,4.367,0.21,0.21,57886.984,"Africa",58,20.2442549019608,1.30552941176471
"Seychelles",2005,72.07,85907,0.381,4.436,0.22,0.22,52008.223,"Africa",59,20.6423921568627,1.28960784313725
"Seychelles",2006,72.42,87110,0.385,4.416,0.24,0.24,54491.801,"Africa",59,21.2783333333333,1.25280392156863
"Seychelles",2007,72.74,88339,0.403,4.562,0.25,0.25,44175.785,"Africa",60,22.0960980392157,1.22227450980392
"Seychelles",2008,73.07,89660,0.414,4.618,0.25,0.25,47446.145,"Africa",61,23.0485098039216,1.24903921568627
"Seychelles",2009,73.24,91046,0.44,4.829,0.26,0.26,50930.008,"Africa",61,22.8570392156863,1.22521568627451
"Seychelles",2010,73.38,92424,0.443,4.797,0.28,0.28,45371.336,"Africa",62,23.6903137254902,1.29060784313725
"Seychelles",2011,73.5,93842,0.407,4.334,0.38,0.38,38368.945,"Africa",62,24.3927450980392,1.29956862745098
"Seychelles",2012,73.62,95319,0.425,4.459,0.39,0.39,43465.02,"Africa",63,24.0516923076923,1.28011538461538
"Seychelles",2013,73.66,96730,0.414,4.28,0.41,0.41,38688.062,"Africa",63,24.18775,1.238
"Seychelles",2014,73.61,98016,0.458,4.673,0.42,0.42,44650.082,"Africa",64,25.7484230769231,1.321
"Seychelles",2015,73.7,99260,0.498,5.02,0.44,0.44,45695.203,"Africa",64,25.2717115384615,1.27713461538462
"Seychelles",2016,73.82,100521,0.553,5.504,0.47,0.47,50053.066,"Africa",65,26.0435192307692,1.29286538461538
"Seychelles",2017,74.03,101828,0.575,5.649,0.48,0.48,51534.828,"Africa",65,26.3465576923077,1.30567307692308
"Seychelles",2018,74.23,103120,0.601,5.827,0.49,0.49,45126.516,"Africa",66,26.0769807692308,1.27180769230769
"Seychelles",2019,74.42,104386,0.594,5.686,0.53,0.53,44727.047,"Africa",66,28.0020384615385,1.30038461538462
"Seychelles",2020,74.61,105545,0.538,5.101,0.6,0.6,NA,"Africa",66,26.4332307692308,1.19598076923077
